,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low,PC 1,PC 2,PC 3,Class
451,2021-05-27,26.42,28.120001,25.309999,27.01,9711200,11.042889000000002,0.6916021940349762,0.0218437615697889,BBBY,0.5899999999999999,1.7000009999999968,-1.1100010000000005,-0.14164092078097534,-0.3860470875704115,-0.05199639293455714,1
452,2021-05-28,27.32,30.219999,27.219999,27.99,13567700,12.022889,0.7529783565730832,0.0239371204001428,BBBY,0.6699999999999982,2.899999000000001,-0.1000009999999989,-0.33892338838696323,-0.339273755355427,-0.0027251973279344118,1
453,2021-06-01,28.950001,29.24,27.23,27.26,6645700,11.292889000000002,0.7072593783559219,-0.0619956346294937,BBBY,-1.6900009999999988,0.2899989999999981,-1.720001,0.31617060873135394,-0.48609815932316097,-0.03147905298742164,1
454,2021-06-02,27.74,44.509998,27.02,44.189999,109871300,28.222888,1.767563837941629,0.3722561523479555,BBBY,16.449999000000002,16.769998000000005,-0.7199999999999989,-3.617131355674474,1.9398767178137146,0.9363813709724369,0
455,2021-06-03,38.529999,38.790001,31.75,31.9,39101700,15.932889,0.9978567193526744,-0.2078369592476488,BBBY,-6.629998999999998,0.260002,-6.779998999999997,1.2769011963146477,0.36961966278887287,0.4877555232350232,1
456,2021-06-04,32.349998,33.0,30.459999,31.709999,12079000,15.742888,0.9859571966400184,-0.020182876700816,BBBY,-0.6399989999999995,0.6500020000000006,-1.8899989999999995,0.1562949300976176,-0.39140870453015003,0.035936664885213646,1
457,2021-06-07,31.940001,35.310001,31.809999,33.98,12690800,18.012888999999998,1.1281244929029428,0.0600352854620364,BBBY,2.039998999999998,3.370000000000001,-0.1300019999999975,-0.5455126259450779,-0.2954590554216674,-0.06302740162421816,1
458,2021-06-08,34.700001,40.0,34.09,36.830002,15189100,20.862891,1.3066165194191988,0.0578333120915931,BBBY,2.130001,5.299999,-0.6100009999999969,-0.6807008056481091,0.002210950586894526,-0.13040390362418974,1
459,2021-06-09,36.040001,36.5,33.25,34.290001,6918900,18.32289,1.1475394640896528,-0.0510352857674165,BBBY,-1.75,0.4599990000000034,-2.7900009999999966,0.3953016950297792,-0.33761754820694395,-0.07210706586408216,1
460,2021-06-10,34.09,35.09,30.84,31.530001,6513300,15.56289,0.974684149186412,-0.0811924807741047,BBBY,-2.559999000000005,1.0,-3.250000000000004,0.49135308205989464,-0.2189396503253876,-0.11287650171587543,1
461,2021-06-11,31.959999,32.990002,31.42,31.91,3396500,15.942889,0.9984830067255124,-0.00156687558759,BBBY,-0.0499989999999996,1.0300029999999971,-0.5399989999999981,-0.03845708769387159,-0.5726035357131954,-0.11211699894449986,1
462,2021-06-14,31.950001,32.189999,29.85,30.16,4497000,14.192889,0.8888827164788923,-0.0593501657824933,BBBY,-1.7900010000000002,0.2399979999999999,-2.100000999999999,0.3680872845277984,-0.4617926790135556,-0.08298633767730204,1
463,2021-06-15,30.08,30.26,28.66,29.459999,4240700,13.492888,0.845042537751507,-0.0210455200626448,BBBY,-0.6200009999999985,0.1800000000000032,-1.4199999999999982,0.17139039334126385,-0.5576970370152196,-0.07638451619013674,1
464,2021-06-16,28.620001,29.440001,27.879999,29.1,4271500,13.132889000000002,0.8224962549580824,0.0164948109965636,BBBY,0.4799990000000029,0.8200000000000003,-0.7400019999999969,-0.07403414168070598,-0.5700635916468664,-0.09868840382268189,1
465,2021-06-17,29.049999,30.18,28.98,29.35,3494400,13.382889000000002,0.8381534392790282,0.0102214991482113,BBBY,0.3000010000000017,1.130001,-0.0699989999999992,-0.12869536663748626,-0.6178938276880896,-0.10321011448335181,1
466,2021-06-18,28.99,29.700001,27.299999,27.379999,8874100,11.412888000000002,0.7147747642012386,-0.0588020839591702,BBBY,-1.610000999999997,0.7100010000000019,-1.6900009999999988,0.26464006801613005,-0.4254878280243446,-0.009358906473288197,1
467,2021-06-21,27.389999,28.379999,27.049999,27.68,4492100,11.712889,0.7335634480151106,0.0104769147398843,BBBY,0.2900010000000002,0.990000000000002,-0.3399999999999998,-0.09653664038655749,-0.5949840469420894,-0.08619116394697106,1
468,2021-06-22,28.0,29.110001,27.66,28.66,3739800,12.692889,0.7949396105532179,0.0230286113049546,BBBY,0.6600000000000001,1.1100010000000005,-0.3399999999999998,-0.15128904246851496,-0.5886060741566361,-0.11187281040564784,1
469,2021-06-23,28.639999,29.809999,28.639999,29.309999,3145200,13.342888000000002,0.8356482271589396,0.022859093239819,BBBY,0.6700000000000017,1.1700000000000017,0.0,-0.18345040807954635,-0.6261678430734784,-0.11449884303578534,1
470,2021-06-24,31.08,32.150002,29.43,30.25,9495500,14.282889,0.8945193028344327,-0.0274380165289255,BBBY,-0.8299999999999983,1.0700020000000023,-1.6499999999999986,0.132463232815877,-0.3885551997235711,-0.024516770107590347,1
471,2021-06-25,30.25,30.559999,28.92,28.93,6747800,12.962889,0.8118493696198392,-0.0456273764258555,BBBY,-1.3200000000000005,0.3099990000000012,-1.3299999999999983,0.2363362884191505,-0.5312823346221303,-0.021561117142697813,1
472,2021-06-28,30.35,31.959999,29.940001,30.66,6645800,14.692889,0.9201970851207836,0.0101108936725374,BBBY,0.3099999999999987,1.6099989999999984,-0.4099990000000026,-0.14856708257791426,-0.4995780719472126,-0.07840956925357372,1
473,2021-06-29,31.08,31.33,29.65,29.91,6026700,13.942889,0.8732255321579465,-0.0391173520561684,BBBY,-1.1699999999999982,0.25,-1.4299999999999995,0.23192233500352732,-0.532441776569157,-0.03813903673299111,1
474,2021-06-30,30.82,39.299999,30.6,33.290001,51455300,17.322889999999997,1.0849107268058698,0.0741964832022683,BBBY,2.4700009999999963,8.479999,-0.2199999999999988,-1.0929289379672993,0.5823872406516528,0.4240195482988628,1
475,2021-07-01,34.68,35.240002,32.099998,32.639999,12267100,16.672888000000004,1.0442019223139367,-0.0625000325520842,BBBY,-2.0400009999999966,0.5600019999999972,-2.5800020000000004,0.39513654429670114,-0.3108604730898254,0.03832730463413302,1
476,2021-07-02,32.25,32.610001,31.15,31.299999,4290400,15.332888,0.9602794143536676,-0.0303514706182578,BBBY,-0.9500010000000004,0.3600009999999969,-1.1000000000000014,0.17252679433209575,-0.5724209601613108,-0.06869559688540816,1
477,2021-07-06,31.27,31.32,29.700001,30.280001,4208100,14.31289,0.8963982275816834,-0.0326948139796957,BBBY,-0.989999000000001,0.0500000000000007,-1.5699989999999993,0.24072951533677603,-0.5531266707048383,-0.07082510100802444,1
478,2021-07-07,29.700001,30.07,28.530001,28.85,3395700,12.882889000000002,0.8068390706371368,-0.0294627729636048,BBBY,-0.8500009999999989,0.3699989999999999,-1.1700000000000017,0.16669298130678858,-0.5699757910689119,-0.09045653522083641,1
479,2021-07-08,28.139999,29.280001,27.43,28.450001,3571400,12.48289,0.7817876383523608,0.0108963792303557,BBBY,0.3100020000000008,1.140001999999999,-0.7099989999999998,-0.07950456230559871,-0.5405853219070964,-0.12516766526066656,1
480,2021-07-09,29.049999,29.950001,28.969999,29.6,2526600,13.632889000000002,0.853810623599974,0.0185811148648649,BBBY,0.5500010000000017,0.9000020000000006,-0.0799999999999983,-0.1385834001993584,-0.6517260305361509,-0.11411792250142061,1
481,2021-07-12,29.67,30.309999,28.99,30.1,2712200,14.132889000000002,0.8851249922418654,0.0142857142857142,BBBY,0.4299999999999997,0.6399989999999995,-0.6800000000000033,-0.05450062955736975,-0.6088925872352269,-0.11712457255345328,1
482,2021-07-13,30.0,31.700001,29.059999,29.35,3650400,13.382889000000002,0.8381534392790282,-0.0221465076660987,BBBY,-0.6499999999999986,1.7000010000000003,-0.9400009999999988,0.014284812310685421,-0.4424432616288283,-0.14730415975593716,1
483,2021-07-14,29.120001,29.92,27.83,27.889999,2904300,11.922888,0.7467154202159677,-0.0441019019039763,BBBY,-1.230001999999999,0.7999990000000032,-1.2900010000000002,0.19034846719203938,-0.5073203646535539,-0.12097266504907393,1
484,2021-07-15,27.99,28.610001,26.860001,27.68,2677600,11.712889,0.7335634480151106,-0.0111994219653178,BBBY,-0.3099999999999987,0.620001000000002,-1.129998999999998,0.07664914408432696,-0.5540024358437138,-0.12290635208483146,1
485,2021-07-16,27.82,27.93,26.84,27.16,1828300,11.192889,0.7009965046275436,-0.024300441826215,BBBY,-0.6600000000000001,0.1099999999999994,-0.9800000000000004,0.15204816487364795,-0.6348772223037263,-0.10358446042530449,1
486,2021-07-19,26.27,27.620001,26.16,27.139999,3280500,11.172888,0.6997438672531305,0.0320559702305073,BBBY,0.869999,1.350000999999999,-0.1099999999999994,-0.21475583063735762,-0.5924973488417818,-0.12757953882921702,1
487,2021-07-20,28.08,29.33,27.5,29.049999,5561300,13.082888,0.819364755465156,0.0333906724058751,BBBY,0.9699990000000014,1.25,-0.5799999999999983,-0.18645376873098776,-0.532749573325095,-0.0962103024342257,1
488,2021-07-21,28.790001,30.190001,28.780001,29.889999,3022500,13.922888,0.8719728947835336,0.0368015402074787,BBBY,1.0999979999999994,1.3999999999999986,-0.0100000000000015,-0.25528656363657043,-0.6017002371702462,-0.13465221255472956,1
489,2021-07-22,30.25,30.35,28.959999,29.41,1508300,13.442889,0.8419111635160551,-0.0285617137028221,BBBY,-0.8399999999999999,0.1000000000000014,-1.2900010000000002,0.20116601293383976,-0.6006469636110995,-0.11794635092723803,1
490,2021-07-23,29.530001,29.66,28.549999,28.719999,1503700,12.752888000000002,0.7986972721615077,-0.0282034132382803,BBBY,-0.8100019999999972,0.1299990000000015,-0.9800019999999988,0.1700420837786394,-0.6340236469212723,-0.10890506610319828,1
491,2021-07-26,28.91,30.02,28.780001,29.83,2042600,13.862889,0.8682152331752437,0.0308414347971839,BBBY,0.9199999999999982,1.1099999999999994,-0.1299990000000015,-0.19722375636970405,-0.627090835645136,-0.14091426395641163,1
492,2021-07-27,29.629999,29.83,28.440001,29.08,1993600,13.112889,0.8212436802124066,-0.0189133081155434,BBBY,-0.5499990000000032,0.2000009999999967,-1.1899980000000028,0.14737713369871622,-0.5990769717126411,-0.11388358479794214,1
493,2021-07-28,29.299999,29.639999,28.52,29.129999,1092700,13.162888000000002,0.8243750544478586,-0.0058359081989669,BBBY,-0.1699999999999981,0.3399999999999998,-0.7799990000000001,0.05711392084026005,-0.6399721997874966,-0.12898798038364623,1
494,2021-07-29,29.200001,30.030001,28.620001,28.74,1354000,12.772889,0.7999499095359204,-0.0160056019485038,BBBY,-0.4600010000000019,0.8299999999999983,-0.5800000000000018,0.03717964480362832,-0.6033187345392264,-0.13768595127974348,1
495,2021-07-30,28.65,29.35,28.18,28.540001,2004300,12.57289,0.7874242247079012,-0.0038542044900418,BBBY,-0.1099989999999984,0.7000000000000028,-0.4699999999999988,-0.006634223275018223,-0.6287330804900998,-0.11921644843088136,1
496,2021-08-02,28.66,29.219999,28.209999,28.33,1562500,12.362889,0.7742721272495694,-0.0116484292269679,BBBY,-0.3300000000000018,0.5599990000000012,-0.4500010000000003,0.03184407936495285,-0.6492128841919739,-0.1170680142118334,1
497,2021-08-03,28.41,28.68,27.700001,28.459999,1507000,12.492888,0.782413800467724,0.0017568166464095,BBBY,0.0499989999999996,0.2699999999999996,-0.7099989999999998,0.02854044665108417,-0.6546517368608011,-0.11783310737620685,1
498,2021-08-04,28.74,28.74,26.59,27.129999,3598900,11.162888000000002,0.6991175798802929,-0.0593439387889397,BBBY,-1.610000999999997,0.0,-2.1499999999999986,0.3708982668060877,-0.49115235256497686,-0.09251840508377392,1
499,2021-08-05,27.040001,27.940001,27.040001,27.620001,1302700,11.65289,0.7298057864068208,0.0209992751267459,BBBY,0.5799999999999983,0.8999999999999986,0.0,-0.14611345296188985,-0.6701273888072211,-0.13549553175581533,1
500,2021-08-06,27.879999,28.040001,27.049999,27.24,1869200,11.272889,0.706006803610246,-0.0234948237885463,BBBY,-0.6399990000000031,0.1600019999999986,-0.8300000000000018,0.1333164470293841,-0.6466395929482632,-0.1002398930566279,1
501,2021-08-09,27.120001,28.5,26.879999,27.99,2800000,12.022889,0.7529783565730832,0.031082493747767,BBBY,0.869999,1.3799990000000015,-0.2400019999999969,-0.20569526176594255,-0.5770986747000394,-0.14308727174464567,1
502,2021-08-10,28.299999,29.83,28.129999,29.559999,2177100,13.592888000000002,0.8513054114798853,0.0426251705894848,BBBY,1.2600000000000016,1.5300009999999986,-0.1699999999999981,-0.27131785960424476,-0.574708675118494,-0.1655409232053348,1
503,2021-08-11,29.24,30.1,28.9,29.540001,1819400,13.57289,0.8500529619916841,0.0101557545648018,BBBY,0.3000010000000017,0.860000000000003,-0.3399999999999998,-0.08137194579211249,-0.6292535951154329,-0.13177818666132254,1
504,2021-08-12,29.549999,30.120001,28.559999,28.98,1391500,13.012889,0.8149808064840285,-0.0196687025534851,BBBY,-0.5699989999999993,0.5700019999999988,-0.9899999999999984,0.10505610894820674,-0.5840640240073013,-0.13693668078256882,1
505,2021-08-13,28.950001,29.07,27.75,27.85,1185300,11.882889000000002,0.7442103333533538,-0.039497342908438,BBBY,-1.100000999999999,0.1199989999999999,-1.2000010000000003,0.22578981134020915,-0.6097881771976457,-0.11855228723206708,1
506,2021-08-16,27.700001,28.41,27.25,27.52,1339200,11.552889,0.7235428500497053,-0.0065407340116279,BBBY,-0.1800010000000007,0.7099989999999998,-0.4500010000000003,0.0012265553615316204,-0.6343028518486111,-0.13101951177847637,1
507,2021-08-17,27.049999,27.27,26.120001,26.540001,2236400,10.57289,0.6621667501403354,-0.0192162012352599,BBBY,-0.5099979999999995,0.2200009999999999,-0.9299980000000012,0.11928164193375415,-0.6259857854650278,-0.10143625632772493,1
508,2021-08-18,26.52,26.879999,25.950001,26.02,1469600,10.052889,0.629599744124031,-0.0192159877017678,BBBY,-0.5,0.3599990000000019,-0.5699989999999993,0.07938502301961403,-0.6578799485679959,-0.11075128113910196,1
509,2021-08-19,25.68,26.110001,25.219999,25.889999,1727700,9.922888,0.621457945648402,0.0081112015492932,BBBY,0.2099989999999998,0.4300010000000007,-0.4600009999999983,-0.02521455131389794,-0.665011660668625,-0.11486839167235087,1
510,2021-08-20,25.860001,26.799999,25.780001,26.58,1769100,10.612889,0.6646718370029494,0.027087998495109,BBBY,0.7199989999999978,0.9399979999999992,-0.0800000000000018,-0.1616065375068666,-0.6535007901016575,-0.133169296442568,1
511,2021-08-23,26.77,27.620001,26.25,27.379999,2182300,11.412888000000002,0.7147747642012386,0.022279000083236,BBBY,0.609999000000002,0.8500009999999989,-0.5199999999999996,-0.10596607299256992,-0.6083168255516507,-0.1347805712101889,1
512,2021-08-24,27.57,29.120001,27.549999,28.610001,3897400,12.64289,0.7918082363177661,0.0363509599318084,BBBY,1.0400010000000002,1.5500009999999982,-0.0200010000000006,-0.26103383978036965,-0.5765286245027643,-0.124764277787096,1
513,2021-08-25,28.77,29.23,27.870001,28.75,2663100,12.782889,0.8005761969087584,-0.000695652173913,BBBY,-0.0199999999999995,0.4600000000000008,-0.8999990000000011,0.03465101542499004,-0.6014962859746957,-0.11077829328770869,1
514,2021-08-26,29.34,30.139999,27.860001,28.01,3123200,12.042889000000002,0.7542309313187591,-0.047483041770796,BBBY,-1.3299999999999983,0.7999989999999997,-1.4799989999999994,0.21774382517256255,-0.482715922341711,-0.12214370953458385,1
515,2021-08-27,27.959999,28.799999,27.74,28.33,2175800,12.362889,0.7742721272495694,0.0130603953406282,BBBY,0.3700009999999984,0.8399999999999999,-0.2199990000000014,-0.09899414402149133,-0.6436042945385014,-0.12048771701742648,1
516,2021-08-30,28.41,28.950001,28.1,28.440001,1382200,12.47289,0.7811613509795229,0.0010548874453273,BBBY,0.0300009999999986,0.5400010000000002,-0.3099999999999987,-0.02276734287935122,-0.6714431021093588,-0.11940183010975526,1
517,2021-08-31,28.09,28.209999,27.389999,27.540001,2054500,11.57289,0.7247954874241184,-0.0199709143075194,BBBY,-0.5499989999999997,0.1199989999999999,-0.7000010000000003,0.11437095322462423,-0.6658303706977983,-0.09117967653109078,1
518,2021-09-01,27.530001,27.879999,26.709999,27.74,2095600,11.772889,0.7373211722521376,0.007570259552992,BBBY,0.2099989999999998,0.3499980000000029,-0.8200019999999988,0.009416829200651828,-0.6290847580606335,-0.11649040437401856,1
519,2021-09-02,27.25,28.16,27.16,27.700001,1151900,11.73289,0.7348160853895236,0.016245522879223,BBBY,0.4500010000000003,0.91,-0.0899999999999998,-0.12297597752326789,-0.6586626037719713,-0.1404030418528499,1
520,2021-09-03,27.700001,27.73,26.91,27.02,1834600,11.052889,0.6922284814078139,-0.0251665803108808,BBBY,-0.6800010000000007,0.0299990000000001,-0.7900010000000002,0.14579206114521553,-0.6664432546604779,-0.09237046334015288,1
521,2021-09-07,26.42,26.620001,25.08,25.190001,5131500,9.22289,0.5776179548072284,-0.0488288587205694,BBBY,-1.229999000000003,0.2000009999999967,-1.3400000000000034,0.23827948493823436,-0.5549424283582632,-0.049023288470287495,1
522,2021-09-08,25.190001,25.299999,23.719999,24.27,6506700,8.302889,0.519999453877411,-0.0379069221260815,BBBY,-0.9200009999999992,0.1099980000000009,-1.4700019999999974,0.21395597408430903,-0.541927479173408,-0.026485482896284968,1
523,2021-09-09,24.370001,25.77,24.129999,25.33,3218600,9.362889,0.5863859153982207,0.0378996841689696,BBBY,0.9599989999999998,1.399999000000001,-0.2400019999999969,-0.21958378678128296,-0.5723001298328169,-0.13715689992951535,1
524,2021-09-10,25.41,25.639999,24.309999,24.440001,2431200,8.47289,0.5306464018443913,-0.0396889918294193,BBBY,-0.9699990000000014,0.2299989999999994,-1.100000999999999,0.18969150769695886,-0.6006877520303033,-0.09804269756673879,1
525,2021-09-13,24.450001,24.639999,23.879999,24.209999,2454100,8.242888,0.5162416670116466,-0.0099133420038555,BBBY,-0.2400020000000005,0.1899979999999992,-0.5700019999999988,0.058278213226029156,-0.6720105255159695,-0.08646541664555588,1
526,2021-09-14,24.209999,24.23,23.33,23.83,2301000,7.862888999999999,0.4924428094725464,-0.0159462442299622,BBBY,-0.3799990000000015,0.0200010000000006,-0.8799990000000015,0.11499826302537121,-0.6553464125272181,-0.09001526665676365,1
527,2021-09-15,23.73,24.27,23.309999,24.01,1860300,8.042889000000002,0.5037159821836276,0.0116618075801749,BBBY,0.2800000000000011,0.5399999999999991,-0.4200009999999992,-0.04648884561392219,-0.6564521235021368,-0.11736755210586962,1
528,2021-09-16,24.0,24.469999,23.4,23.459999,1987000,7.492888000000001,0.4692701140488095,-0.0230179464202023,BBBY,-0.5400010000000002,0.4699990000000014,-0.6000000000000014,0.07676021379919482,-0.6376544172471121,-0.10677962763646702,1
529,2021-09-17,23.629999,24.450001,23.57,24.139999,4655100,8.172888,0.5118576554017819,0.0211267614385567,BBBY,0.509999999999998,0.8200019999999988,-0.0599990000000012,-0.13330464274847317,-0.6478715323269169,-0.06738024308036288,1
530,2021-09-20,23.6,24.25,23.23,23.620001,2299100,7.652889999999999,0.4792908372716892,0.0008467823519565,BBBY,0.020000999999997,0.6499999999999986,-0.370000000000001,-0.027638099999067255,-0.6449809530540725,-0.10912419928509776,1
