,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low
174,2020-09-10,12.03,12.65,11.76,11.98,15614400,-3.9871109999999987,-0.24970772734028085,-0.004173622704507423,BBBY,-0.049999999999998934,0.620000000000001,-0.2699999999999996
175,2020-09-11,12.05,12.15,11.64,12.04,4889800,-3.927111,-0.24595000310325393,-0.000830564784053286,BBBY,-0.010000000000001563,0.09999999999999964,-0.41000000000000014
176,2020-09-14,12.12,12.8,12.12,12.69,6168700,-3.2771109999999997,-0.20524132386879504,0.04491725768321515,BBBY,0.5700000000000003,0.6800000000000015,0.0
177,2020-09-15,12.8,13.04,12.37,12.55,8021800,-3.4171109999999985,-0.21400934708852457,-0.0199203187250996,BBBY,-0.25,0.23999999999999844,-0.4300000000000015
178,2020-09-16,12.65,13.13,12.54,12.83,6634100,-3.137110999999999,-0.1964733006490654,0.01402961808261884,BBBY,0.17999999999999972,0.4800000000000004,-0.11000000000000121
179,2020-09-17,12.65,12.94,12.52,12.73,4488300,-3.2371109999999987,-0.20273617437744368,0.006284367635506683,BBBY,0.08000000000000007,0.28999999999999915,-0.13000000000000078
180,2020-09-18,12.85,12.98,12.4,12.56,6358900,-3.4071109999999987,-0.21338305971568675,-0.023089171974522225,BBBY,-0.28999999999999915,0.13000000000000078,-0.4499999999999993
181,2020-09-21,12.25,12.43,12.07,12.38,6305800,-3.5871109999999984,-0.22465623242676766,0.010500807754442712,BBBY,0.13000000000000078,0.17999999999999972,-0.17999999999999972
182,2020-09-22,12.45,14.16,12.44,13.91,20142500,-2.057110999999999,-0.12883426438257986,0.10496046010064708,BBBY,1.4600000000000009,1.7100000000000009,-0.009999999999999787
183,2020-09-23,14.04,14.18,13.29,13.36,6755100,-2.6071109999999997,-0.1632800698886605,-0.05089820359281435,BBBY,-0.6799999999999997,0.14000000000000057,-0.75
184,2020-09-24,13.93,14.46,13.65,13.93,13581600,-2.0371109999999994,-0.12758168963690422,0.0,BBBY,0.0,0.5300000000000011,-0.27999999999999936
185,2020-09-25,14.25,14.74,13.97,14.53,9370100,-1.4371109999999998,-0.09000444726663451,0.01927047487955949,BBBY,0.27999999999999936,0.4900000000000002,-0.27999999999999936
186,2020-09-28,14.76,15.33,14.17,14.88,9338900,-1.0871109999999984,-0.06808438921731041,0.008064516129032324,BBBY,0.120000000000001,0.5700000000000003,-0.5899999999999999
187,2020-09-29,14.84,14.9,14.25,14.51,6942800,-1.4571109999999994,-0.09125702201231015,-0.022742935906271543,BBBY,-0.33000000000000007,0.0600000000000005,-0.5899999999999999
188,2020-09-30,14.36,15.38,14.31,14.98,11833300,-0.9871109999999987,-0.061821515488932145,0.04138851802403211,BBBY,0.620000000000001,1.0200000000000014,-0.049999999999998934
189,2020-10-01,18.299999,20.370001,17.950001,18.75,83797500,2.782889000000001,0.17428882407092935,0.02400005333333335,BBBY,0.4500010000000003,2.070001999999999,-0.34999799999999937
190,2020-10-02,18.219999,20.9,18.209999,20.6,33588800,4.632889000000002,0.2901519880459278,0.11553402912621359,BBBY,2.380001,2.680000999999997,-0.010000000000001563
191,2020-10-05,21.209999,22.120001,20.379999,20.49,20734500,4.522888999999999,0.2832628269447115,-0.03513904343582242,BBBY,-0.7199990000000014,0.9100019999999986,-0.8299999999999983
192,2020-10-06,20.549999,21.280001,19.700001,19.969999,16863100,4.002888000000002,0.2506958209284073,-0.029043566802381824,BBBY,-0.5799999999999983,0.7300019999999989,-0.8499979999999994
193,2020-10-07,20.370001,21.450001,20.34,20.85,12434900,4.882889000000002,0.30580917236687355,0.023021534772182394,BBBY,0.47999900000000295,1.0800000000000018,-0.030000999999998612
194,2020-10-08,21.0,21.870001,20.690001,21.76,7960600,5.792889000000002,0.362801323295116,0.034926470588235364,BBBY,0.7600000000000016,0.8700009999999985,-0.30999900000000125
195,2020-10-09,21.959999,22.09,21.370001,21.459999,8077800,5.492888000000001,0.3440126394812437,-0.02329916231589759,BBBY,-0.5,0.13000100000000003,-0.5899980000000014
196,2020-10-12,21.459999,21.92,21.4,21.549999,5892900,5.5828880000000005,0.34964922583678415,0.004176334300525947,BBBY,0.08999999999999986,0.4600010000000019,-0.059999000000001246
197,2020-10-13,21.08,22.639999,21.040001,22.15,9540700,6.182888999999999,0.3872265308357911,0.04830699774266367,BBBY,1.0700000000000003,1.5599990000000012,-0.03999899999999812
198,2020-10-14,23.25,24.26,22.9,23.950001,25559900,7.982890000000001,0.49995832057533773,0.02922759794456795,BBBY,0.7000010000000003,1.0100000000000016,-0.3500000000000014
199,2020-10-15,23.34,24.99,23.290001,24.959999,10428900,8.992888,0.5632132199744839,0.06490380869005644,BBBY,1.619999,1.6499999999999986,-0.04999899999999968
200,2020-10-16,25.049999,25.76,24.83,24.84,11420500,8.872889,0.5556978341291672,-0.008454066022544277,BBBY,-0.20999899999999982,0.7100010000000019,-0.2199990000000014
201,2020-10-19,25.040001,25.450001,24.43,24.889999,7890800,8.922888,0.558829208364619,-0.006026597269047727,BBBY,-0.15000200000000063,0.41000000000000014,-0.6100010000000005
202,2020-10-20,25.09,26.16,24.85,24.99,8688700,9.022889,0.5650921447217345,-0.00400160064025616,BBBY,-0.10000000000000142,1.0700000000000003,-0.23999999999999844
203,2020-10-21,25.129999,25.68,24.41,24.440001,4629300,8.47289,0.5306464018443913,-0.028232322903751224,BBBY,-0.6899980000000028,0.5500009999999982,-0.7199990000000014
204,2020-10-22,24.4,25.66,24.120001,25.17,6141100,9.202889000000003,0.5763653174328157,0.030591974572904374,BBBY,0.7700000000000031,1.2600000000000016,-0.2799990000000001
205,2020-10-23,25.23,25.370001,24.09,25.360001,5457900,9.392890000000001,0.5882648401454716,0.005126222195338243,BBBY,0.13000100000000003,0.14000099999999804,-1.1400000000000006
206,2020-10-26,24.799999,25.559999,24.01,24.73,4892400,8.762889000000001,0.5488086730279511,-0.002830529720986626,BBBY,-0.06999899999999926,0.7600000000000016,-0.7899989999999981
207,2020-10-27,24.809999,25.049999,23.879999,24.01,4915100,8.042889000000002,0.5037159821836276,-0.03331940857975842,BBBY,-0.7999989999999997,0.23999999999999844,-0.9299999999999997
208,2020-10-28,21.0,22.18,20.52,21.1,19826900,5.132889000000002,0.32146635668781925,0.004739336492891062,BBBY,0.10000000000000142,1.1799999999999997,-0.4800000000000004
209,2020-10-29,22.07,22.360001,20.469999,20.530001,9409500,4.5628899999999994,0.28576803906480014,-0.07501212493852298,BBBY,-1.5399990000000017,0.2900010000000002,-1.600000999999999
210,2020-10-30,20.27,20.459999,19.530001,19.799999,8626100,3.8328880000000005,0.2400489355901641,-0.02373742544128411,BBBY,-0.4700009999999999,0.18999900000000025,-0.739999000000001
211,2020-11-02,20.0,20.83,19.58,20.200001,6060900,4.232890000000001,0.2651005557611519,0.00990103911380996,BBBY,0.20000100000000032,0.8299999999999983,-0.4200000000000017
212,2020-11-03,20.66,20.83,20.07,20.67,6277500,4.7028890000000025,0.29453599965579264,0.0004837929366232009,BBBY,0.010000000000001563,0.16999999999999815,-0.5899999999999999
213,2020-11-04,20.809999,21.58,20.75,21.02,5993300,5.052889,0.31645605770511653,0.009990532825880034,BBBY,0.21000099999999833,0.770000999999997,-0.059999000000001246
214,2020-11-05,21.370001,22.219999,21.309999,21.5,4478500,5.532889000000001,0.34651785160133236,0.006046465116279141,BBBY,0.12999900000000153,0.8499980000000029,-0.060001999999997224
215,2020-11-06,21.5,22.09,21.27,21.440001,4304000,5.47289,0.3427601899930426,-0.002798460690370362,BBBY,-0.059999000000001246,0.5899999999999999,-0.23000000000000043
216,2020-11-09,21.73,21.85,18.610001,18.639999,14915300,2.6728880000000004,0.16739960034097592,-0.16577259473028946,BBBY,-3.090001000000001,0.120000000000001,-3.119999
217,2020-11-10,19.030001,19.59,17.99,18.950001,10321000,2.982890000000001,0.18681463415642324,-0.004221635661127316,BBBY,-0.0799999999999983,0.5599990000000012,-1.0400010000000002
218,2020-11-11,19.110001,20.08,18.93,19.799999,9016500,3.8328880000000005,0.2400489355901641,0.034848385598403274,BBBY,0.6899979999999992,0.9699989999999978,-0.18000100000000074
219,2020-11-12,19.700001,20.030001,19.469999,19.73,5773000,3.7628890000000013,0.23566498660903662,0.0015204764318297065,BBBY,0.02999900000000011,0.3299999999999983,-0.23000199999999893
220,2020-11-13,19.85,20.6,19.65,20.23,6327100,4.262889000000001,0.2669793552509281,0.018783984181908006,BBBY,0.379999999999999,0.75,-0.20000000000000284
221,2020-11-16,20.32,20.870001,19.879999,20.540001,8454100,4.572890000000001,0.28639432643763807,0.01071085634319102,BBBY,0.2200009999999999,0.5500009999999982,-0.44000099999999875
222,2020-11-17,20.27,20.58,19.84,20.120001,7105200,4.152889999999999,0.2600902567784491,-0.007455218317335129,BBBY,-0.1499990000000011,0.3099999999999987,-0.4299999999999997
223,2020-11-18,20.120001,20.290001,19.690001,19.860001,6957300,3.8928900000000013,0.2438067850846657,-0.013091640831236514,BBBY,-0.259999999999998,0.1700000000000017,-0.4299999999999997
224,2020-11-19,19.92,20.51,19.92,20.43,4924800,4.4628890000000006,0.27950510270768464,0.0249632892804698,BBBY,0.509999999999998,0.5899999999999999,0.0
225,2020-11-20,20.59,21.200001,20.1,20.24,4740000,4.272888999999999,0.2676056426237658,-0.017292490118577145,BBBY,-0.3500000000000014,0.6100010000000005,-0.48999999999999844
226,2020-11-23,20.370001,21.35,20.32,20.790001,9497100,4.822890000000001,0.3020515107585838,0.02020201923030219,BBBY,0.4200000000000017,0.979999000000003,-0.050000999999998186
227,2020-11-24,21.09,22.17,21.049999,21.969999,9724600,6.002888000000002,0.3759532954959731,0.04005457624281191,BBBY,0.8799990000000015,1.0800000000000018,-0.040001000000000175
228,2020-11-25,21.889999,22.799999,21.51,21.719999,10330400,5.752888000000002,0.36029611117502736,-0.007826888021495679,BBBY,-0.16999999999999815,0.9100000000000001,-0.379998999999998
229,2020-11-27,21.92,22.110001,21.549999,21.799999,3812500,5.8328880000000005,0.3653064101577299,-0.005504633280029142,BBBY,-0.12000100000000202,0.19000099999999875,-0.370001000000002
230,2020-11-30,21.68,21.860001,20.25,20.959999,7249300,4.992888000000001,0.31269827083935225,-0.03435119438698446,BBBY,-0.7200009999999999,0.18000100000000074,-1.4299999999999997
231,2020-12-01,21.290001,21.549999,20.1,20.379999,7830300,4.412888000000002,0.2763736032147583,-0.04465171956092827,BBBY,-0.9100019999999986,0.2599979999999995,-1.1900009999999988
232,2020-12-02,20.200001,20.549999,19.870001,20.32,6050200,4.352889000000001,0.2726159416064685,0.005905462598425195,BBBY,0.11999899999999997,0.34999799999999937,-0.33000000000000185
233,2020-12-03,20.41,20.790001,19.42,19.57,7525600,3.602889000000001,0.22564438864363134,-0.042922841083290746,BBBY,-0.8399999999999999,0.38000100000000003,-0.9899999999999984
234,2020-12-04,19.66,20.0,19.360001,19.700001,6302700,3.732890000000001,0.2337861871192604,0.0020305075111417595,BBBY,0.040001000000000175,0.33999999999999986,-0.2999989999999997
235,2020-12-07,19.790001,19.809999,18.969999,19.17,7226200,3.2028890000000025,0.2005928937301183,-0.03234225352112668,BBBY,-0.6200009999999985,0.01999800000000107,-0.8200019999999988
236,2020-12-08,19.07,19.51,18.5,18.59,9612400,2.6228890000000007,0.16426822610552408,-0.02582033351264123,BBBY,-0.4800000000000004,0.4400000000000013,-0.5700000000000003
237,2020-12-09,18.790001,18.969999,18.16,18.51,8869500,2.5428890000000024,0.15925792712282155,-0.015127012425715753,BBBY,-0.2800009999999986,0.1799980000000012,-0.630001
238,2020-12-10,18.25,19.02,17.959999,18.959999,6943800,2.9928880000000007,0.18744079627178648,0.03744720661641384,BBBY,0.7099989999999998,0.7699999999999996,-0.2900010000000002
239,2020-12-11,19.040001,19.459999,18.9,19.17,6276500,3.2028890000000025,0.2005928937301183,0.006781377151799766,BBBY,0.12999900000000153,0.41999799999999965,-0.1400010000000016
240,2020-12-14,19.48,19.58,18.58,18.870001,9481800,2.9028899999999993,0.1818043351737205,-0.032326389383869246,BBBY,-0.609999000000002,0.09999999999999787,-0.9000000000000021
241,2020-12-15,19.360001,20.110001,18.92,19.530001,8933700,3.5628899999999994,0.2231393017810172,0.008704556645951947,BBBY,0.16999999999999815,0.75,-0.44000099999999875
242,2020-12-16,19.43,19.85,18.93,19.809999,6179200,3.842888000000002,0.24067522296300203,0.019182181685117778,BBBY,0.37999900000000153,0.4200000000000017,-0.5
243,2020-12-17,19.889999,20.440001,19.59,19.799999,5382200,3.8328880000000005,0.2400489355901641,-0.004545454775022962,BBBY,-0.08999999999999986,0.5500019999999992,-0.2999989999999997
244,2020-12-18,19.74,19.92,18.65,18.719999,8441000,2.7528880000000022,0.17240989932367867,-0.054487235816625686,BBBY,-1.020000999999997,0.18000000000000327,-1.0899999999999999
245,2020-12-21,18.450001,19.35,18.27,19.26,7505500,3.2928890000000024,0.20622948008565875,0.042056022845275244,BBBY,0.8099990000000012,0.8999990000000011,-0.18000100000000074
246,2020-12-22,19.360001,19.48,18.59,18.99,5600800,3.0228889999999993,0.18931972101903716,-0.01948399157451301,BBBY,-0.370001000000002,0.11999899999999997,-0.7700010000000006
247,2020-12-23,19.040001,19.379999,18.74,18.879999,4782300,2.9128880000000024,0.18243049728908395,-0.008474682652260661,BBBY,-0.16000199999999865,0.33999800000000135,-0.30000100000000174
248,2020-12-24,18.82,18.969999,18.27,18.6,2426200,2.6328890000000023,0.164894513478362,-0.01182795698924725,BBBY,-0.21999999999999886,0.1499990000000011,-0.5500000000000007
249,2020-12-28,18.9,19.040001,18.440001,18.77,5879900,2.8028890000000004,0.175541398816605,-0.006925945657964784,BBBY,-0.129999999999999,0.1400010000000016,-0.4599989999999998
250,2020-12-29,19.030001,19.200001,18.209999,18.83,6383300,2.862888999999999,0.17929912305363188,-0.01062140201805631,BBBY,-0.20000100000000032,0.1700000000000017,-0.8200019999999988
251,2020-12-30,18.85,19.379999,18.559999,18.65,5408600,2.6828889999999994,0.168025950342551,-0.010723860589812485,BBBY,-0.20000000000000284,0.5299990000000001,-0.2900010000000002
252,2020-12-31,18.549999,18.59,17.610001,17.76,12481800,1.7928890000000024,0.1122863741599844,-0.04448192567567556,BBBY,-0.7899989999999981,0.040001000000000175,-0.9399979999999992
253,2021-01-04,17.969999,18.59,17.700001,18.030001,13984900,2.0628899999999994,0.12919619585534287,0.003327897763288933,BBBY,0.060001999999997224,0.6200009999999985,-0.26999800000000107
254,2021-01-05,18.030001,19.889999,17.93,19.76,13674400,3.7928890000000024,0.2375438487275502,0.08755055668016208,BBBY,1.729999000000003,1.859998000000001,-0.1000009999999989
255,2021-01-06,20.26,21.57,20.16,21.030001,19065700,5.0628899999999994,0.31708240770669155,0.036614406247531664,BBBY,0.770000999999997,1.3099999999999987,-0.10000000000000142
256,2021-01-07,17.940001,19.58,17.75,18.73,37425800,2.7628890000000013,0.17303624932525372,0.04217827015483191,BBBY,0.7899990000000017,1.6399989999999995,-0.19000099999999875
257,2021-01-08,19.35,19.52,18.74,18.940001,11213800,2.9728899999999996,0.1861883467835853,-0.021647253344918127,BBBY,-0.40999900000000267,0.16999999999999815,-0.610000000000003
258,2021-01-11,18.719999,20.690001,18.610001,20.49,16149200,4.522888999999999,0.2832628269447115,0.08638365056124925,BBBY,1.770000999999997,1.9700019999999974,-0.10999800000000093
259,2021-01-12,20.549999,21.629999,20.200001,21.530001,8798500,5.5628899999999994,0.348396776348583,0.045517972804553004,BBBY,0.9800019999999989,1.0800000000000018,-0.34999799999999937
260,2021-01-13,21.5,24.42,21.18,23.02,19014600,7.052889,0.44171353227268234,0.06602953953084273,BBBY,1.5199999999999996,2.9200000000000017,-0.3200000000000003
261,2021-01-14,23.4,27.74,23.4,27.34,29231300,11.372889,0.7122696773386245,0.14411119239209955,BBBY,3.9400000000000013,4.34,0.0
262,2021-01-15,26.889999,27.290001,24.879999,25.6,13654700,9.632889000000002,0.6032956744648423,-0.05039058593749993,BBBY,-1.2899989999999981,0.40000200000000063,-2.009999999999998
263,2021-01-19,26.1,26.5,24.33,25.030001,9033000,9.06289,0.5675973568418232,-0.04274865989817591,BBBY,-1.0699990000000028,0.3999999999999986,-1.7700000000000031
264,2021-01-20,25.110001,25.969999,24.459999,24.969999,7022700,9.002888000000002,0.5638395073473218,-0.005606808394345513,BBBY,-0.14000199999999907,0.8599980000000009,-0.6500020000000006
265,2021-01-21,25.16,28.6,25.1,26.870001,16640700,10.90289,0.6828342334439836,0.06363978177745502,BBBY,1.7100009999999983,3.4400000000000013,-0.05999999999999872
266,2021-01-22,26.26,31.450001,26.120001,30.209999,38895400,14.242888,0.8920140907143441,0.13075137804539477,BBBY,3.9499989999999983,5.190000999999999,-0.1399990000000031
267,2021-01-25,34.84,47.73,30.309999,30.68,89053000,14.712889,0.9214496598664593,-0.13559322033898316,BBBY,-4.160000000000004,12.889999999999993,-4.530001000000002
268,2021-01-26,30.190001,38.299999,28.780001,36.869999,63986200,20.902888,1.3091214810243381,0.18117705942980908,BBBY,6.679998000000001,8.109998000000001,-1.4100000000000001
269,2021-01-27,42.98,53.900002,41.119999,52.889999,90316800,36.922888,2.3124338523105403,0.18736999787048597,BBBY,9.909999000000006,10.920002000000004,-1.860000999999997
270,2021-01-28,41.279999,49.48,30.08,33.639999,58499900,17.672888000000004,1.1068306595977195,-0.227110589390921,BBBY,-7.6399999999999935,8.200001,-11.199998999999998
271,2021-01-29,40.66,40.900002,32.25,35.330002,21720200,19.362891,1.2126734134935244,-0.1508632238401797,BBBY,-5.329997999999996,0.24000200000000405,-8.409999999999997
272,2021-02-01,34.009998,34.68,29.25,30.26,13869700,14.292889000000002,0.8951455902072706,-0.12392590879048253,BBBY,-3.7499980000000015,0.6700019999999967,-4.759998000000003
273,2021-02-02,27.309999,27.9,24.59,25.379999,21419100,9.412888000000002,0.5895172896336728,-0.07604413223184128,BBBY,-1.9299999999999997,0.5900009999999973,-2.7199990000000014
274,2021-02-03,26.26,28.09,25.52,28.02,9764400,12.052889,0.7548572186915968,0.06281227694503919,BBBY,1.759999999999998,1.8299999999999983,-0.740000000000002
275,2021-02-04,28.049999,28.940001,25.83,27.01,7986600,11.042889000000002,0.6916021940349762,-0.038504220659015105,BBBY,-1.0399989999999981,0.8900019999999991,-2.2199990000000014
276,2021-02-05,26.93,27.940001,26.4,26.540001,3904700,10.572890000000001,0.6621667501403354,-0.014694762068773078,BBBY,-0.38999899999999954,1.010000999999999,-0.5300000000000011
277,2021-02-08,26.620001,27.370001,25.9,26.27,4192300,10.302889,0.6452569284449767,-0.013323220403502051,BBBY,-0.3500009999999989,0.75,-0.7200009999999999
278,2021-02-09,25.780001,27.379999,25.709999,27.120001,4457200,11.15289,0.6984914177649294,0.04941002767662139,BBBY,1.3399999999999999,1.599998000000003,-0.07000199999999879
279,2021-02-10,26.93,29.73,26.700001,29.02,6891700,13.052889,0.8174859559753798,0.07201929703652653,BBBY,2.09,2.8000000000000007,-0.2299989999999994
280,2021-02-11,30.6,30.950001,27.299999,27.59,7814100,11.622889,0.7279268616595702,-0.10909749909387464,BBBY,-3.0100000000000016,0.3500009999999989,-3.3000010000000017
281,2021-02-12,27.809999,28.65,27.59,28.15,3222700,12.182889,0.7629989545384885,0.01207818827708694,BBBY,0.34000099999999733,0.8400009999999973,-0.2199990000000014
282,2021-02-16,28.07,28.43,26.629999,27.780001,3648700,11.81289,0.7398263843722261,-0.010439128493911922,BBBY,-0.28999900000000167,0.35999999999999943,-1.4400009999999988
283,2021-02-17,27.76,27.76,25.73,26.379999,4030200,10.412888000000002,0.6521460269174557,-0.05231239773739187,BBBY,-1.380001,0.0,-2.030000000000001
284,2021-02-18,26.190001,26.629999,25.799999,26.290001,2326400,10.322890000000001,0.6465095658193897,0.003803727508416657,BBBY,0.10000000000000142,0.4399980000000028,-0.39000199999999907
285,2021-02-19,26.34,26.98,25.959999,26.469999,2477400,10.502888000000002,0.6577826132729961,0.0049111826562593195,BBBY,0.12999900000000153,0.6400000000000006,-0.38000100000000003
286,2021-02-22,26.43,27.02,26.08,26.27,3882000,10.302889,0.6452569284449767,-0.00609059763989342,BBBY,-0.16000000000000014,0.5899999999999999,-0.3500000000000014
