,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
292,2021-03-02,28.08,29.299999,27.67,27.73,3159300,11.762889000000001,0.7366948848792998,-0.012621709340064834,0.8102836553629938,BBBY,-0.34999999999999787,1.2199990000000014
293,2021-03-03,28.07,31.98,27.549999,29.030001,9775000,13.06289,0.8181123059769547,0.03306927202654931,0.8186341536674981,BBBY,0.9600009999999983,3.91
294,2021-03-04,28.59,30.08,27.25,28.66,5213200,12.692889000000001,0.7949396105532179,0.0024424284717376233,0.8263374904410281,BBBY,0.07000000000000028,1.4899999999999984
295,2021-03-05,29.459999,29.459999,26.540001,28.09,3689900,12.122889,0.7592412303014616,-0.04877176931292275,0.8288843903362774,BBBY,-1.369999,0.0
296,2021-03-08,28.299999,31.35,27.91,30.969999,5249000,15.002888000000002,0.9396119310500192,0.08621246645826504,0.8304709850141332,BBBY,2.6700000000000017,3.0500010000000017
297,2021-03-09,31.24,33.119999,29.67,29.790001,6416900,13.822890000000001,0.8657101463126299,-0.04867401649298361,0.8286130012290056,BBBY,-1.4499989999999983,1.8799990000000015
298,2021-03-10,30.059999,30.6,27.82,28.209999,5372600,12.242888,0.7667566161467783,-0.06557958403330683,0.8105341723997536,BBBY,-1.8500000000000014,0.5400010000000002
299,2021-03-11,28.879999,29.51,28.27,28.709999,2648700,12.742888,0.7980709847886698,-0.005921281989595391,0.7600554101490247,BBBY,-0.1700000000000017,0.630001
300,2021-03-12,28.299999,30.91,28.1,30.16,2877600,14.192889000000001,0.8888827164788923,0.06167112068965519,0.7527904787117304,BBBY,1.8600010000000005,2.6100010000000005
301,2021-03-15,30.200001,33.07,30.200001,32.599998,4583000,16.632887,1.041696710193848,0.07361954439383706,0.7470912552684078,BBBY,2.399996999999999,2.869999
302,2021-03-16,32.009998,32.380001,30.6,31.110001,3225100,15.142890000000001,0.9483800795272234,-0.028929507266811164,0.7488657382457394,BBBY,-0.8999970000000026,0.370002999999997
303,2021-03-17,30.959999,31.57,30.08,30.969999,1890900,15.002888000000002,0.9396119310500192,0.00032289313280254103,0.7605355596262844,BBBY,0.010000000000001563,0.6100010000000005
304,2021-03-18,30.969999,33.330002,30.4,30.59,3173500,14.622889,0.9158130735109189,-0.012422327558025548,0.7659007547869284,BBBY,-0.37999900000000153,2.360002999999999
305,2021-03-19,30.52,32.139999,30.299999,31.58,5879800,15.612889,0.9778155234218638,0.033565547815072795,0.7754411990998248,BBBY,1.0599999999999987,1.6199990000000035
306,2021-03-22,31.709999,32.200001,30.360001,31.74,2874400,15.772889,0.9878361213872692,0.0009452110901070767,0.7862968448080558,BBBY,0.030000999999998612,0.4900020000000005
307,2021-03-23,31.34,31.9,29.75,30.02,2841400,14.052889,0.8801146932591626,-0.04397068620919388,0.7941254369685287,BBBY,-1.3200000000000003,0.5599999999999987
308,2021-03-24,29.780001,30.290001,27.57,27.59,3717500,11.622889,0.7279268616595702,-0.07937662196447984,0.7951066184316834,BBBY,-2.1900009999999988,0.5100000000000016
309,2021-03-25,27.360001,29.26,27.040001,28.809999,5229800,12.842888000000002,0.8043338585170481,0.05032967894237,0.7946682151830724,BBBY,1.4499980000000008,1.899999000000001
310,2021-03-26,29.379999,29.870001,28.32,29.26,1688100,13.292889000000002,0.8325168529234878,-0.004101127819548871,0.7981545482252028,BBBY,-0.11999899999999997,0.49000199999999694
311,2021-03-29,29.379999,30.139999,28.219999,28.4,2071800,12.432889,0.7786561388594343,-0.034507007042253623,0.7986764543692344,BBBY,-0.979999000000003,0.759999999999998
312,2021-03-30,28.59,29.780001,28.549999,29.52,1719800,13.552889,0.8488003246172712,0.0315040650406504,0.8023089190440693,BBBY,0.9299999999999997,1.1900009999999988
313,2021-03-31,29.559999,29.73,29.059999,29.15,1954000,13.182889,0.8256276918222715,-0.014065145797598719,0.8080916412075632,BBBY,-0.40999900000000267,0.17000099999999918
314,2021-04-01,29.799999,29.879999,28.370001,28.92,2295800,12.952889000000003,0.8112230822470016,-0.030428734439833953,0.8135820917551503,BBBY,-0.879998999999998,0.08000000000000185
315,2021-04-05,28.709999,29.23,28.25,28.65,2121200,12.682889,0.79431332318038,-0.002094205933682417,0.8181331154187297,BBBY,-0.059999000000001246,0.5200010000000006
316,2021-04-06,28.24,28.99,27.84,28.540001,3400400,12.572890000000001,0.7874242247079012,0.010511597389222296,0.8228720252941605,BBBY,0.30000100000000174,0.75
317,2021-04-07,28.85,29.15,27.700001,28.309999,2156100,12.342888000000002,0.7730194898751567,-0.01907456796448492,0.8277153122231484,BBBY,-0.5400010000000002,0.29999999999999716
318,2021-04-08,28.25,30.5,27.91,29.629999,5488100,13.662888000000002,0.8556894230897502,0.046574385642065036,0.8324124675194322,BBBY,1.3799990000000015,2.25
319,2021-04-09,30.0,30.48,29.389999,30.030001,2786600,14.06289,0.8807410432607377,0.0009990342657663785,0.8402201834341437,BBBY,0.030000999999998612,0.4800000000000004
320,2021-04-12,30.02,30.84,29.41,29.5,3062100,13.532889,0.8475477498715955,-0.017627118644067782,0.8457315102274922,BBBY,-0.5199999999999996,0.8200000000000003
321,2021-04-13,29.26,29.969999,27.34,27.93,7244700,11.962889,0.7492206323360564,-0.047619047619047686,0.8458776418601963,BBBY,-1.3300000000000018,0.7099989999999998
322,2021-04-14,24.07,25.889999,23.68,24.52,23381500,8.552889,0.5356566381983566,0.01835236541598692,0.8391763669708315,BBBY,0.4499999999999993,1.8199989999999993
323,2021-04-15,24.58,24.620001,23.34,24.540001,6645700,8.572890000000001,0.5369092755727697,-0.0016299510338242495,0.8298029326240255,BBBY,-0.03999899999999812,0.040001000000000175
324,2021-04-16,24.18,25.959999,24.18,25.52,5435600,9.552889,0.5982853754821396,0.05250783699059561,0.8232477914549895,BBBY,1.3399999999999999,1.779999
325,2021-04-19,25.4,26.370001,24.950001,25.09,5029800,9.122889,0.5713550184501129,-0.012355520127540803,0.8169849177266112,BBBY,-0.3099999999999987,0.9700009999999999
326,2021-04-20,25.889999,26.24,24.450001,25.209999,6951200,9.242888,0.5788704042954296,-0.026973424314693534,0.8049602001681249,BBBY,-0.6799999999999997,0.3500009999999989
327,2021-04-21,25.0,26.969999,24.98,26.42,4656200,10.452889000000003,0.6546512390375443,0.053747161241483786,0.7979249032589554,BBBY,1.4200000000000017,1.9699990000000014
328,2021-04-22,26.76,26.9,25.940001,26.42,2320800,10.452889000000003,0.6546512390375443,-0.012869038607115815,0.7941880573553142,BBBY,-0.33999999999999986,0.13999999999999702
329,2021-04-23,26.49,26.99,26.24,26.52,2007800,10.552889,0.6609141127659225,0.0011312217194570564,0.7896161616212226,BBBY,0.030000000000001137,0.5
330,2021-04-26,26.75,26.85,25.57,25.85,2805800,9.882889000000002,0.618952858785788,-0.03481624758220497,0.7806184996981191,BBBY,-0.8999999999999986,0.10000000000000142
331,2021-04-27,26.07,27.24,26.01,26.4,3163100,10.432889,0.6533986642918684,0.012499999999999937,0.7676752315013865,BBBY,0.3299999999999983,1.1699999999999982
332,2021-04-28,26.34,26.440001,25.809999,26.209999,1390200,10.242888,0.6414991415792125,-0.004959977297213938,0.7574458669031194,BBBY,-0.13000100000000003,0.1000009999999989
333,2021-04-29,26.290001,26.5,25.51,26.01,2192800,10.042889000000002,0.6289734567511933,-0.010765128796616633,0.7470912510931585,BBBY,-0.2800009999999986,0.20999899999999982
334,2021-04-30,25.91,26.030001,24.98,25.32,4043600,9.352889000000001,0.5857596280253831,-0.023301737756714055,0.7360894695769741,BBBY,-0.5899999999999999,0.12000099999999847
335,2021-05-03,25.280001,25.73,25.0,25.17,3182500,9.202889000000003,0.5763653174328157,-0.004370321811680449,0.7227077960440058,BBBY,-0.1100009999999969,0.4499990000000018
336,2021-05-04,24.98,25.200001,24.059999,25.049999,4476600,9.082888,0.5688498063300244,0.0027943713690367516,0.7087415855420978,BBBY,0.06999899999999926,0.2200009999999999
337,2021-05-05,24.9,25.33,24.110001,24.389999,3460500,8.422888,0.5275148397227276,-0.02091025095982985,0.6969882570908832,BBBY,-0.510000999999999,0.4299999999999997
338,2021-05-06,24.77,25.1,24.25,24.91,4353500,8.942889000000001,0.5600818457390321,0.005620232838217606,0.6913934232268651,BBBY,0.14000000000000057,0.33000000000000185
339,2021-05-07,24.91,25.73,24.74,25.4,1818600,9.432889,0.5907699270080855,0.019291338582677106,0.6842746255098998,BBBY,0.48999999999999844,0.8200000000000003
340,2021-05-10,25.26,25.99,25.139999,25.16,2482900,9.192889000000001,0.5757390300599777,-0.003974562798092266,0.6757153647477828,BBBY,-0.10000000000000142,0.7299999999999969
341,2021-05-11,24.34,25.1,23.74,25.01,3714900,9.042889000000002,0.5663447194674104,0.02678928428628555,0.6686383174347152,BBBY,0.6700000000000017,0.7600000000000016
342,2021-05-12,24.9,25.07,23.4,23.66,3089000,7.692889000000001,0.4817959241343034,-0.05240912933220619,0.6564048374186163,BBBY,-1.2399999999999984,0.1700000000000017
343,2021-05-13,23.549999,24.280001,22.85,23.32,4135500,7.352889000000001,0.46050215345781725,-0.009862735849056578,0.6442339861398012,BBBY,-0.2299989999999994,0.7300019999999989
344,2021-05-14,23.67,25.139999,23.639999,25.120001,3877100,9.15289,0.5732339431973636,0.057722967447333975,0.6363010148381466,BBBY,1.4500009999999968,1.4699989999999978
345,2021-05-17,25.129999,25.879999,25.110001,25.200001,2777300,9.232890000000001,0.5782442421800663,0.002777857032624673,0.6290987121381362,BBBY,0.07000199999999879,0.75
346,2021-05-18,25.540001,25.68,24.66,24.84,3874300,8.872889,0.5556978341291672,-0.028180394524959754,0.621374499118845,BBBY,-0.7000010000000003,0.13999899999999954
347,2021-05-19,24.219999,24.68,23.85,24.65,2237600,8.682889,0.5437983740452483,0.017444259634888326,0.6137337952578481,BBBY,0.4300009999999972,0.46000099999999833
348,2021-05-20,24.43,24.530001,23.18,23.690001,4646400,7.72289,0.4836748488815541,-0.031236765249608937,0.6013333094509082,BBBY,-0.739999000000001,0.1000009999999989
349,2021-05-21,23.76,24.559999,23.75,24.15,2722400,8.182889,0.5124840054033569,0.016149068322981245,0.5890580748556622,BBBY,0.389999999999997,0.7999989999999997
350,2021-05-24,24.34,24.440001,23.75,23.75,1939500,7.782889000000001,0.4874325104898439,-0.024842105263157888,0.5770542335429372,BBBY,-0.5899999999999999,0.1000009999999989
351,2021-05-25,23.799999,24.6,23.73,23.74,3333500,7.772888999999999,0.48680622311700594,-0.002527337826453296,0.5683070865689689,BBBY,-0.059999000000001246,0.8000010000000017
352,2021-05-26,24.18,26.969999,24.110001,26.5,7847100,10.532889,0.6596615380202469,0.08754716981132077,0.5724405832296985,BBBY,2.3200000000000003,2.7899990000000017
353,2021-05-27,26.42,28.120001,25.309999,27.01,9711200,11.042889000000002,0.6916021940349762,0.02184376156978896,0.5775970138451053,BBBY,0.5899999999999999,1.7000009999999968
354,2021-05-28,27.32,30.219999,27.219999,27.99,13567700,12.022889,0.7529783565730832,0.023937120400142845,0.5827534465481369,BBBY,0.6699999999999982,2.899999000000001
355,2021-06-01,28.950001,29.24,27.23,27.26,6645700,11.292889000000002,0.7072593783559219,-0.061995634629493715,0.5872835918783305,BBBY,-1.6900009999999988,0.2899989999999981
356,2021-06-02,27.74,44.509998,27.02,44.189999,109871300,28.222888,1.767563837941629,0.3722561523479555,0.6269067063332038,BBBY,16.449999000000002,16.769998000000005
357,2021-06-03,38.529999,38.790001,31.75,31.9,39101700,15.932889,0.9978567193526744,-0.20783695924764886,0.6383468890103747,BBBY,-6.629998999999998,0.26000200000000007
358,2021-06-04,32.349998,33.0,30.459999,31.709999,12079000,15.742888,0.9859571966400185,-0.02018287670081603,0.6493904209304572,BBBY,-0.6399989999999995,0.6500020000000006
359,2021-06-07,31.940001,35.310001,31.809999,33.98,12690800,18.012888999999998,1.1281244929029428,0.060035285462036445,0.664964100268358,BBBY,2.039998999999998,3.370000000000001
360,2021-06-08,34.700001,40.0,34.09,36.830002,15189100,20.862891,1.3066165194191988,0.057833312091593155,0.6878862222894716,BBBY,2.130001,5.299999
361,2021-06-09,36.040001,36.5,33.25,34.290001,6918900,18.322889999999997,1.1475394640896528,-0.051035285767416574,0.704357582282731,BBBY,-1.75,0.4599990000000034
362,2021-06-10,34.09,35.09,30.84,31.530001,6513300,15.56289,0.974684149186412,-0.08119248077410479,0.7154637492029712,BBBY,-2.559999000000005,1.0
363,2021-06-11,31.959999,32.990002,31.42,31.91,3396500,15.942889000000001,0.9984830067255124,-0.0015668755875900872,0.7277807342021151,BBBY,-0.04999899999999968,1.0300029999999971
364,2021-06-14,31.950001,32.189999,29.85,30.16,4497000,14.192889000000001,0.8888827164788923,-0.05935016578249337,0.7378848371505654,BBBY,-1.7900010000000002,0.23999799999999993
365,2021-06-15,30.08,30.26,28.66,29.459999,4240700,13.492888,0.845042537751507,-0.021045520062644894,0.7468407444945218,BBBY,-0.6200009999999985,0.18000000000000327
366,2021-06-16,28.620001,29.440001,27.879999,29.1,4271500,13.132889000000002,0.8224962549580824,0.016494810996563674,0.755295626115457,BBBY,0.47999900000000295,0.8200000000000003
367,2021-06-17,29.049999,30.18,28.98,29.35,3494400,13.382889000000002,0.8381534392790282,0.010221499148211303,0.7656502461006671,BBBY,0.30000100000000174,1.130001
368,2021-06-18,28.99,29.700001,27.299999,27.379999,8874100,11.412888000000002,0.7147747642012386,-0.05880208395917023,0.770806676716074,BBBY,-1.610000999999997,0.7100010000000019
369,2021-06-21,27.389999,28.379999,27.049999,27.68,4492100,11.712889,0.7335634480151106,0.010476914739884399,0.7755664607496414,BBBY,0.2900010000000002,0.990000000000002
370,2021-06-22,28.0,29.110001,27.66,28.66,3739800,12.692889000000001,0.7949396105532179,0.023028611304954646,0.7828731467660828,BBBY,0.6600000000000001,1.1100010000000005
371,2021-06-23,28.639999,29.809999,28.639999,29.309999,3145200,13.342888000000002,0.8356482271589396,0.022859093239819002,0.7918499303558004,BBBY,0.6700000000000017,1.1700000000000017
372,2021-06-24,31.08,32.150002,29.43,30.25,9495500,14.282889,0.8945193028344327,-0.027438016528925562,0.8056073763124714,BBBY,-0.8299999999999983,1.0700020000000023
373,2021-06-25,30.25,30.559999,28.92,28.93,6747800,12.962889,0.8118493696198392,-0.04562737642585552,0.8173189501845388,BBBY,-1.3200000000000003,0.30999900000000125
374,2021-06-28,30.35,31.959999,29.940001,30.66,6645800,14.692889000000001,0.9201970851207837,0.010110893672537466,0.8288843882486528,BBBY,0.3099999999999987,1.6099989999999984
375,2021-06-29,31.08,31.33,29.65,29.91,6026700,13.942889000000001,0.8732255321579465,-0.039117352056168446,0.8387170979145822,BBBY,-1.1699999999999982,0.25
376,2021-06-30,30.82,39.299999,30.6,33.290001,51455300,17.322889999999997,1.0849107268058698,0.07419648320226835,0.8563575276704722,BBBY,2.4700009999999963,8.479999
377,2021-07-01,34.68,35.240002,32.099998,32.639999,12267100,16.672888000000004,1.0442019223139367,-0.06250003255208422,0.8730376459460951,BBBY,-2.0400009999999966,0.5600019999999972
378,2021-07-02,32.25,32.610001,31.15,31.299999,4290400,15.332888,0.9602794143536675,-0.030351470618257857,0.8889244647951655,BBBY,-0.9500010000000003,0.3600009999999969
379,2021-07-06,31.27,31.32,29.700001,30.280001,4208100,14.31289,0.8963982275816834,-0.03269481397969574,0.9017216055344431,BBBY,-0.989999000000001,0.05000000000000071
380,2021-07-07,29.700001,30.07,28.530001,28.85,3395700,12.882889000000002,0.8068390706371368,-0.029462772963604812,0.9123684908726861,BBBY,-0.8500009999999989,0.36999899999999997
381,2021-07-08,28.139999,29.280001,27.43,28.450001,3571400,12.482890000000001,0.7817876383523608,0.010896379230355765,0.9222012047138648,BBBY,0.3100020000000008,1.140001999999999
382,2021-07-09,29.049999,29.950001,28.969999,29.6,2526600,13.632889000000002,0.853810623599974,0.018581114864864922,0.9286728408998556,BBBY,0.5500010000000017,0.9000020000000006
383,2021-07-12,29.67,30.309999,28.99,30.1,2712200,14.132889000000002,0.8851249922418654,0.014285714285714275,0.9351236008400854,BBBY,0.4299999999999997,0.6399989999999995
384,2021-07-13,30.0,31.700001,29.059999,29.35,3650400,13.382889000000002,0.8381534392790282,-0.02214650766609876,0.9379627702636169,BBBY,-0.6499999999999986,1.7000010000000003
385,2021-07-14,29.120001,29.92,27.83,27.889999,2904300,11.922888,0.7467154202159677,-0.044101901903976365,0.9392779716589517,BBBY,-1.230001999999999,0.7999990000000032
386,2021-07-15,27.99,28.610001,26.860001,27.68,2677600,11.712889,0.7335634480151106,-0.011199421965317874,0.9048112919947344,BBBY,-0.3099999999999987,0.620001000000002
387,2021-07-16,27.82,27.93,26.84,27.16,1828300,11.192889000000001,0.7009965046275436,-0.024300441826215026,0.8949159515038968,BBBY,-0.6600000000000001,0.10999999999999943
388,2021-07-19,26.27,27.620001,26.16,27.139999,3280500,11.172888,0.6997438672531305,0.03205597023050738,0.8853755071910004,BBBY,0.869999,1.350000999999999
389,2021-07-20,28.08,29.33,27.5,29.049999,5561300,13.082888,0.819364755465156,0.03339067240587518,0.8750835159430742,BBBY,0.9699990000000014,1.25
390,2021-07-21,28.790001,30.190001,28.780001,29.889999,3022500,13.922888,0.8719728947835336,0.03680154020747874,0.8605953951218853,BBBY,1.0999979999999994,1.3999999999999986
391,2021-07-22,30.25,30.35,28.959999,29.41,1508300,13.442889000000001,0.8419111635160551,-0.028561713702822164,0.8504077851027654,BBBY,-0.8399999999999999,0.10000000000000142
392,2021-07-23,29.530001,29.66,28.549999,28.719999,1503700,12.752888000000002,0.7986972721615077,-0.02820341323828031,0.8445415558686019,BBBY,-0.8100019999999972,0.12999900000000153
393,2021-07-26,28.91,30.02,28.780001,29.83,2042600,13.862889,0.8682152331752437,0.030841434797183983,0.8401992967502597,BBBY,0.9199999999999982,1.1099999999999994
394,2021-07-27,29.629999,29.83,28.440001,29.08,1993600,13.112889,0.8212436802124066,-0.01891330811554344,0.8379446622080434,BBBY,-0.5499990000000032,0.20000099999999676
395,2021-07-28,29.299999,29.639999,28.52,29.129999,1092700,13.162888000000002,0.8243750544478586,-0.005835908198966918,0.8372557460979219,BBBY,-0.16999999999999815,0.33999999999999986
396,2021-07-29,29.200001,30.030001,28.620001,28.74,1354000,12.772889,0.7999499095359204,-0.016005601948503895,0.8365042012505165,BBBY,-0.4600010000000019,0.8299999999999983
397,2021-07-30,28.65,29.35,28.18,28.540001,2004300,12.572890000000001,0.7874242247079012,-0.003854204490041833,0.8348132274314788,BBBY,-0.1099989999999984,0.7000000000000028
398,2021-08-02,28.66,29.219999,28.209999,28.33,1562500,12.362889,0.7742721272495694,-0.011648429226967945,0.8367964728664232,BBBY,-0.33000000000000185,0.5599990000000012
399,2021-08-03,28.41,28.68,27.700001,28.459999,1507000,12.492888,0.782413800467724,0.001756816646409569,0.838424817948177,BBBY,0.04999899999999968,0.2699999999999996
400,2021-08-04,28.74,28.74,26.59,27.129999,3598900,11.162888000000002,0.6991175798802929,-0.05934393878893976,0.8352307502590794,BBBY,-1.610000999999997,0.0
